timestamp,open,high,low,close,volume,quote_volume
2024-07-25 04:00:00,63922.7,64361.2,63806.6,64150.4,4.91473115,315503.608772762
2024-07-25 08:00:00,64109.2,64449.8,63891.5,64102.0,5.22980511,335449.697189573
2024-07-25 12:00:00,64082.5,64990.6,63462.2,64728.4,11.22594707,719690.628605051
2024-07-25 16:00:00,64768.6,65146.5,64394.6,64674.9,6.05987671,393181.08379873
2024-07-25 20:00:00,64663.6,66158.3,64401.1,65781.0,7.00821574,458457.215644918
2024-07-26 00:00:00,65781.0,67445.0,65735.2,67062.5,7.18147819,478749.78959751
2024-07-26 04:00:00,67058.0,67161.6,66880.0,66924.9,2.81893523,188862.337728117
2024-07-26 08:00:00,66904.9,67475.1,66904.9,67285.7,7.04292376,473778.790208264
2024-07-26 12:00:00,67326.3,67984.5,66915.9,67501.0,12.94161159,873670.650431708
2024-07-26 16:00:00,67613.9,68147.5,67328.7,67945.2,3.50919781,237405.485964284
2024-07-26 20:00:00,67901.3,68205.8,67437.5,67908.2,3.8168651,258915.598162292
2024-07-27 00:00:00,67906.4,68062.5,67652.9,67810.2,3.58399439,243315.290674743
2024-07-27 04:00:00,67826.2,68292.6,67807.3,68092.7,3.3289633,226611.051197281
2024-07-27 08:00:00,68055.2,68256.4,67925.3,68226.5,1.15978047,78986.749694432
2024-07-27 12:00:00,68266.3,69418.3,68266.3,68865.0,11.65159192,802476.889317199
2024-07-27 16:00:00,68872.6,69000.8,67752.9,68265.9,10.49255185,718106.657848612
2024-07-27 20:00:00,68241.3,69154.3,66682.7,67820.8,41.9785635,2856523.756450471
2024-07-28 00:00:00,67870.1,68262.5,67288.4,68001.2,11.2831021,763916.980742747
2024-07-28 04:00:00,67952.9,68021.1,67073.6,67562.7,4.27542099,288272.715030941
2024-07-28 08:00:00,67561.3,67993.7,67256.0,67814.7,1.75185171,118535.717998947
2024-07-28 12:00:00,67810.3,68107.6,67600.0,67634.1,1.59274451,108105.563231792
2024-07-28 16:00:00,67652.5,68286.8,67629.2,68105.3,5.73485921,390478.679972586
2024-07-28 20:00:00,68137.3,68272.6,67831.2,68272.6,4.89248194,332856.994982571
2024-07-29 00:00:00,68251.1,69763.8,68190.2,69365.2,19.53365057,1347103.152632689
2024-07-29 04:00:00,69386.9,69869.8,69292.5,69546.4,4.02322228,279945.923187382
2024-07-29 08:00:00,69536.3,69845.7,69389.2,69556.8,5.97205478,415667.636139177
2024-07-29 12:00:00,69584.0,70078.5,67665.4,68160.6,32.63228951,2251217.453488655
2024-07-29 16:00:00,68050.5,68064.9,66431.3,67250.0,22.10676317,1484433.681001214
2024-07-29 20:00:00,67279.7,67547.2,66616.5,66777.0,3.21780311,215484.413582016
2024-07-30 00:00:00,66775.9,71968.0,65837.1,66506.8,41.48335135,2769634.113776834
2024-07-30 04:00:00,66579.4,66988.4,66332.2,66945.1,1.44492554,96409.337982541
2024-07-30 08:00:00,66944.8,67001.2,66412.8,66610.7,3.77553218,251856.593309821
2024-07-30 12:00:00,66520.4,66920.6,65543.6,66192.3,9.58860007,634242.967022338
2024-07-30 16:00:00,66162.7,66520.5,65552.8,65875.2,6.05213896,398493.409047642
2024-07-30 20:00:00,65907.1,66338.9,65290.1,66177.1,11.07548221,731674.720517134
2024-07-31 00:00:00,66174.5,66408.4,65885.4,66132.2,2.36835165,156745.937142705
2024-07-31 04:00:00,66057.8,66520.5,65493.3,66203.1,6.18562771,409344.356829021
2024-07-31 08:00:00,66209.5,66334.3,65923.7,66067.6,4.54935418,300759.098113333
2024-07-31 12:00:00,66071.8,66808.5,65967.8,66348.9,8.79498887,583667.971164788
2024-07-31 16:00:00,66372.0,66800.0,64923.2,65251.2,12.95830568,855836.284588798
2024-07-31 20:00:00,65177.6,65384.2,64512.5,64620.0,9.76232709,632891.671008914
2024-08-01 00:00:00,64600.1,64821.8,63734.6,63892.7,10.73678642,690534.314774632
2024-08-01 04:00:00,63886.3,64450.8,63560.1,64291.5,5.31708188,340730.734200301
2024-08-01 08:00:00,64330.0,64667.3,64290.8,64633.6,2.30939507,148934.520362873
2024-08-01 12:00:00,64665.5,64918.1,62658.9,62852.6,13.26059668,841006.818255059
2024-08-01 16:00:00,62827.7,63409.0,62249.6,63360.9,10.44148001,657069.060876436
2024-08-01 20:00:00,63346.3,65581.9,63290.9,65300.0,9.36414028,602931.984015133
2024-08-02 00:00:00,65352.5,65530.4,63625.0,64548.9,7.62590573,493675.914279021
2024-08-02 04:00:00,64548.8,64577.3,63776.8,64092.4,2.41923896,155522.304829565
2024-08-02 08:00:00,64167.7,64903.9,64000.0,64668.8,4.71082779,304193.015469498
2024-08-02 12:00:00,64610.6,65513.4,62400.0,63357.8,18.21400019,1166465.256531721
2024-08-02 16:00:00,63343.5,63547.5,62466.9,62630.9,9.31791953,585993.300131835
2024-08-02 20:00:00,62586.8,63094.9,61170.9,61423.3,12.75747313,793876.038699347
2024-08-03 00:00:00,61417.3,61900.0,60455.8,61822.2,13.20977528,809641.440558269
2024-08-03 04:00:00,61894.5,61900.7,61345.2,61640.2,4.02466274,247793.471572557
2024-08-03 08:00:00,61595.1,61977.8,61414.5,61878.0,2.19186952,135103.340293354
2024-08-03 12:00:00,61827.3,62132.8,60812.5,60897.0,3.1821887,195582.390480986
2024-08-03 16:00:00,60854.5,61216.4,59895.7,60199.4,23.44886904,1417864.196750629
2024-08-03 20:00:00,60345.3,60800.0,59823.7,60674.3,9.43292253,569868.045698543
2024-08-04 00:00:00,60671.0,61058.2,60284.9,60702.8,6.89008891,418201.595964973
2024-08-04 04:00:00,60711.7,60851.8,60236.8,60338.7,2.69860744,163697.981966363
2024-08-04 08:00:00,60338.1,60967.5,60088.5,60862.2,4.06210889,246390.912568718
2024-08-04 12:00:00,60870.7,61057.3,58932.8,59068.6,10.6359981,634585.062583466
2024-08-04 16:00:00,58999.5,59469.2,57165.7,59244.8,18.95610189,1107747.429667329
2024-08-04 20:00:00,59246.7,59566.6,57999.7,58150.1,6.98979162,411152.428210704
2024-08-05 00:00:00,58138.9,58263.4,52314.1,53871.6,69.80523211,3833297.3145274
2024-08-05 04:00:00,53877.8,54558.4,49045.7,52691.4,59.92983575,3113500.446978423
2024-08-05 08:00:00,52718.1,53200.6,50680.0,51406.2,41.31354678,2147518.029395914
2024-08-05 12:00:00,51405.9,54989.7,45369.7,54366.6,206.70759068,10403818.829730034
2024-08-05 16:00:00,54328.2,55582.4,52599.8,53510.1,50.19238275,2718809.319557175
2024-08-05 20:00:00,53531.8,55200.0,53531.8,54042.4,25.89512752,1408499.430586163
2024-08-06 00:00:00,54051.6,56271.2,53975.4,55716.6,20.25636694,1129301.928489784
2024-08-06 04:00:00,55703.4,56196.0,55300.0,56073.7,8.43332779,470631.251717823
2024-08-06 08:00:00,56025.0,56116.4,54644.1,55274.6,8.14807627,449936.402167561
2024-08-06 12:00:00,55306.6,56616.2,54438.1,56430.6,30.92681127,1709087.099954794
2024-08-06 16:00:00,56396.5,57072.4,56289.0,56790.6,32.87839458,1866833.849868991
2024-08-06 20:00:00,56677.8,56953.1,55819.4,56078.4,13.19277577,742084.88475472
2024-08-07 00:00:00,56068.1,57302.5,55604.7,56928.8,14.32254793,809560.964709234
2024-08-07 04:00:00,56901.4,57265.9,56593.1,56947.5,27.14513299,1546174.49623854
2024-08-07 08:00:00,56994.4,57740.0,56917.3,56978.4,12.44726471,713071.061264058
2024-08-07 12:00:00,57066.6,57500.0,55713.0,56060.0,12.80364363,722928.284485931
2024-08-07 16:00:00,56110.8,56320.5,54689.2,54733.8,21.37119852,1185572.493398869
2024-08-07 20:00:00,54752.1,55597.0,54589.0,55048.5,12.39564728,683375.278616396
2024-08-08 00:00:00,55113.6,57647.9,54766.6,57070.4,11.54826266,653614.40981273
2024-08-08 04:00:00,57141.1,57436.5,56700.0,57211.6,7.15534685,408639.660986505
2024-08-08 08:00:00,57211.6,57706.2,57029.1,57339.4,6.69797349,384616.590156966
2024-08-08 12:00:00,57363.3,59531.0,56724.7,59491.8,25.50411504,1482340.167964925
2024-08-08 16:00:00,59506.1,59886.3,59290.6,59290.6,14.2504617,849955.018378093
2024-08-08 20:00:00,59448.5,62700.0,59356.7,61747.5,20.91535261,1285599.755628222
2024-08-09 00:00:00,61732.4,61732.4,60823.9,61374.7,11.04354946,677611.739441274
2024-08-09 04:00:00,61313.6,61405.3,60611.1,60861.8,6.00809565,366169.694545393
2024-08-09 08:00:00,60882.6,61216.4,60200.1,60684.0,6.67900165,405467.918327041
2024-08-09 12:00:00,60672.9,61119.6,59579.6,59815.7,11.97157339,721883.735940251
2024-08-09 16:00:00,59860.8,60769.4,59766.1,60699.8,3.33810572,201125.342294184
2024-08-09 20:00:00,60672.0,61002.8,59982.8,60862.3,8.20237904,496513.035300939
2024-08-10 00:00:00,60865.8,61492.4,60315.0,60455.1,7.00251463,425128.820582939
2024-08-10 04:00:00,60404.8,60857.3,60280.9,60857.3,3.53230584,213515.374153794
2024-08-10 08:00:00,60870.4,61115.2,60634.9,60917.9,5.14307695,313127.854450129
2024-08-10 12:00:00,60951.0,60951.0,60440.0,60568.2,1.907709,115678.643814182
2024-08-10 16:00:00,60578.1,61207.0,60429.2,61018.6,2.62732011,159957.179185657
2024-08-10 20:00:00,61050.2,61182.0,60777.1,60944.6,2.42677097,147902.61665138
2024-08-11 00:00:00,60941.8,61404.3,60920.3,61096.6,2.86532308,175174.840647011
2024-08-11 04:00:00,61104.0,61276.8,60905.1,61270.9,2.23700624,136651.116281264
2024-08-11 08:00:00,61271.0,61863.2,60479.6,60680.3,4.40737735,269892.008387487
2024-08-11 12:00:00,60689.1,60769.4,59995.7,60113.2,4.25355284,256817.927583456
2024-08-11 16:00:00,60153.8,60376.1,59578.0,59677.3,3.10685948,186501.483690142
2024-08-11 20:00:00,59632.6,59666.7,58345.5,58721.4,9.85977331,580638.615999639
2024-08-12 00:00:00,58721.6,59090.5,58156.2,58528.0,8.15485899,477809.555207065
2024-08-12 04:00:00,58570.8,58995.2,57678.5,58707.2,5.36327426,313184.767066701
2024-08-12 08:00:00,58714.5,59980.3,58159.9,59866.6,9.84092833,580178.502264432
2024-08-12 12:00:00,59878.6,60701.3,57835.0,60206.3,39.9633459,2384031.053889899
2024-08-12 16:00:00,60227.4,60415.0,58465.9,59033.1,6.64559921,394800.600562221
2024-08-12 20:00:00,59009.9,59746.3,58579.1,59337.0,6.37732019,377148.609444377
2024-08-13 00:00:00,59364.1,59920.0,58893.3,59024.6,6.39402422,379332.472996788
2024-08-13 04:00:00,59051.0,59490.8,58864.4,59230.5,2.43066946,144016.537702094
2024-08-13 08:00:00,59244.2,59333.2,58449.7,58812.2,5.81913988,341926.259959819
2024-08-13 12:00:00,58854.5,59789.6,58735.5,59503.8,9.35137361,553160.258900115
2024-08-13 16:00:00,59518.7,61587.2,59479.6,60860.4,19.71821305,1198201.567762466
2024-08-13 20:00:00,60827.6,61151.1,60423.5,60601.2,4.64141002,281856.838347149
2024-08-14 00:00:00,60567.3,61307.6,60467.8,61003.3,7.32460874,445779.490697759
2024-08-14 04:00:00,60986.2,61172.7,60652.8,60936.2,3.44577763,209509.134973172
2024-08-14 08:00:00,60902.4,61501.1,60684.7,61313.0,25.0014959,1527812.708552963
2024-08-14 12:00:00,61339.2,61833.9,58843.0,59449.8,33.26058441,1997477.666175776
2024-08-14 16:00:00,59437.4,59490.8,58561.8,58923.1,11.88957791,702167.301649697
2024-08-14 20:00:00,58943.8,59201.1,58449.9,58691.0,30.96489987,1816169.949075302
2024-08-15 00:00:00,58715.1,59060.9,58031.6,58439.1,6.46391478,378006.455382776
2024-08-15 04:00:00,58421.5,58627.6,57736.5,58089.6,3.52489519,204851.355431223
2024-08-15 08:00:00,58038.3,58884.7,57979.0,58745.7,17.4433788,1019512.906688301
2024-08-15 12:00:00,58741.4,59777.4,58538.4,59715.0,11.09729294,657825.460728384
2024-08-15 16:00:00,59743.6,59863.1,56695.2,57047.5,31.11948017,1793618.353486141
2024-08-15 20:00:00,57053.9,57884.1,56127.6,57545.2,35.23263338,2007317.298204536
2024-08-16 00:00:00,57559.6,58491.9,57115.0,57880.9,4.91694024,284297.917325132
2024-08-16 04:00:00,57843.2,58637.5,57838.8,58481.9,2.77627726,161716.246198075
2024-08-16 08:00:00,58486.3,58683.6,58251.9,58427.2,6.77970745,396514.845957487
2024-08-16 12:00:00,58419.9,58878.3,57552.8,58116.3,9.34691262,543900.057560027
2024-08-16 16:00:00,58103.4,59837.8,58018.8,59699.4,16.95022673,999008.157916809
2024-08-16 20:00:00,59709.7,59726.1,58760.0,58875.5,4.15938248,245951.54645632
2024-08-17 00:00:00,58892.5,59398.1,58818.6,59139.9,2.93417854,173745.80870404
2024-08-17 04:00:00,59153.4,59263.9,59091.6,59263.9,2.67421041,158302.119481955
2024-08-17 08:00:00,59271.9,59475.7,59080.0,59139.5,1.07114624,63487.702411865
2024-08-17 12:00:00,59145.6,59640.0,59133.8,59400.5,1.84537605,109598.873583378
2024-08-17 16:00:00,59407.0,59700.0,59320.0,59470.1,1.66482854,99092.461698941
2024-08-17 20:00:00,59501.3,59501.3,59169.8,59497.6,1.67716144,99491.812318028
2024-08-18 00:00:00,59498.4,60250.0,59326.7,59351.1,8.38849042,501649.67584264
2024-08-18 04:00:00,59320.0,59675.0,59280.4,59545.8,3.51758606,209337.837097673
2024-08-18 08:00:00,59513.9,60191.4,59464.0,60031.2,5.16525008,309231.994356579
2024-08-18 12:00:00,60013.2,60268.9,59694.2,59863.0,1.53800721,92199.06557677
2024-08-18 16:00:00,59891.4,59949.3,59412.6,59717.8,5.98679111,357181.504089795
2024-08-18 20:00:00,59732.8,59880.0,58449.7,58449.8,6.92262035,409897.165689638
2024-08-19 00:00:00,58449.7,58776.6,58244.7,58757.7,6.3598619,372106.233522403
2024-08-19 04:00:00,58720.1,58760.0,58387.6,58523.8,1.84395238,107976.160779123
2024-08-19 08:00:00,58534.6,58683.9,57848.0,58455.7,7.73144251,449905.363355931
2024-08-19 12:00:00,58421.5,58983.6,58115.3,58577.5,7.27965004,425610.229847761
2024-08-19 16:00:00,58560.5,59291.0,58405.5,58974.1,5.36925855,316480.375245913
2024-08-19 20:00:00,59004.5,59626.4,58923.6,59483.2,5.15495866,305816.430587926
2024-08-20 00:00:00,59454.1,60920.0,59392.9,60643.0,11.56368656,698411.001717947
2024-08-20 04:00:00,60650.4,61443.4,60624.9,60954.8,7.44811812,454019.168410317
2024-08-20 08:00:00,60964.1,61000.0,60447.0,60555.9,6.69812971,406928.551921024
2024-08-20 12:00:00,60531.8,60999.2,58725.5,58850.7,18.91381988,1128561.917874041
2024-08-20 16:00:00,58846.3,59593.3,58590.7,59496.8,6.73301108,397590.316646454
2024-08-20 20:00:00,59488.1,59714.3,58901.7,59036.0,3.94660832,233797.353177382
2024-08-21 00:00:00,59042.4,59500.0,58810.5,59309.4,2.27012784,134232.881639282
2024-08-21 04:00:00,59334.0,59740.6,59212.5,59702.4,1.58236321,94257.661676118
2024-08-21 08:00:00,59742.4,59920.0,59118.2,59405.2,3.2319556,192279.041587434
2024-08-21 12:00:00,59366.2,60203.2,58864.4,59658.2,10.78040691,642678.154244217
2024-08-21 16:00:00,59534.3,61632.8,59399.7,61580.3,24.3456258,1474859.956910289
2024-08-21 20:00:00,61631.9,61827.7,60946.4,61168.7,10.25257699,628367.324670079
2024-08-22 00:00:00,61163.8,61228.0,59779.4,60561.9,7.36088417,446426.12007004
2024-08-22 04:00:00,60534.9,61116.5,60499.5,61015.8,3.80972928,231888.947893
2024-08-22 08:00:00,61020.9,61422.1,60822.8,61360.8,5.95627206,364200.776427505
2024-08-22 12:00:00,61343.1,61398.6,60132.7,60455.8,8.65897169,525832.522780193
2024-08-22 16:00:00,60426.6,60601.3,60158.2,60292.6,2.80788382,169540.700649022
2024-08-22 20:00:00,60321.1,60701.3,60311.2,60370.9,2.683144,162265.173799964
2024-08-23 00:00:00,60371.4,60955.5,60371.4,60618.2,2.41676942,146798.862815964
2024-08-23 04:00:00,60617.7,61359.3,60615.0,61087.1,3.77010903,230095.653172538
2024-08-23 08:00:00,61067.7,61330.2,60701.5,60734.0,2.93856939,179477.153204433
2024-08-23 12:00:00,60826.8,62324.1,60806.3,61550.7,9.49214032,584107.678734597
2024-08-23 16:00:00,61500.1,63821.0,61359.2,63699.9,19.58569847,1234803.967292181
2024-08-23 20:00:00,63655.2,65000.0,63546.0,64027.6,18.89779406,1216220.014919049
2024-08-24 00:00:00,64101.8,64243.4,63685.4,63884.9,3.68330462,235641.216875804
2024-08-24 04:00:00,63921.5,64362.9,63915.5,64362.9,6.51062016,417501.337232546
2024-08-24 08:00:00,64344.2,64527.8,63937.8,63965.5,3.31079867,212487.418068554
2024-08-24 12:00:00,63989.0,64345.7,63920.6,64011.4,4.33186576,278013.323909719
2024-08-24 16:00:00,64015.5,64465.6,63975.7,64255.0,5.65573487,363290.085886756
2024-08-24 20:00:00,64245.7,64358.5,63604.3,64185.2,3.27267191,209349.614985858
2024-08-25 00:00:00,64190.0,64594.6,64027.7,64144.6,12.44063376,799107.730268178
2024-08-25 04:00:00,64136.2,64232.1,63811.5,63881.8,3.25623706,208624.790125389
2024-08-25 08:00:00,63893.2,64048.2,63822.2,63896.8,2.23989366,143180.135044651
2024-08-25 12:00:00,63914.5,64312.0,63853.9,64167.7,7.34864464,470577.385143386
2024-08-25 16:00:00,64182.4,64285.7,64034.8,64223.5,2.71402863,174150.175309149
2024-08-25 20:00:00,64223.4,65056.1,64177.1,64280.2,6.01198648,388396.871752025
2024-08-26 00:00:00,64256.4,64484.6,63822.5,64140.6,3.13118145,200629.626908218
2024-08-26 04:00:00,64179.5,64240.3,63600.1,63655.6,4.29816624,274544.976477775
2024-08-26 08:00:00,63652.5,64049.1,63288.2,63895.3,7.7214535,491640.087898573
2024-08-26 12:00:00,63869.1,63970.2,63094.9,63548.5,5.36882211,340738.813033276
2024-08-26 16:00:00,63545.3,63891.5,63220.0,63340.2,5.06745647,321637.971470687
2024-08-26 20:00:00,63363.9,63563.2,62827.6,62871.8,5.84180179,368613.209974748
2024-08-27 00:00:00,62848.9,63225.8,62680.0,62998.9,8.84308042,556980.371322431
2024-08-27 04:00:00,63007.8,63203.2,62746.3,62922.9,2.18913675,137898.036044847
2024-08-27 08:00:00,62922.9,62984.8,62240.9,62389.4,7.90504159,494030.516690473
2024-08-27 12:00:00,62378.9,62479.6,61481.1,61676.1,6.14857685,380859.118902976
2024-08-27 16:00:00,61663.2,62200.7,61515.0,62106.8,2.96468008,183510.370628119
2024-08-27 20:00:00,62087.9,62087.9,58078.8,59437.4,23.55689638,1412963.617439638
2024-08-28 00:00:00,59437.4,59662.2,58959.4,59659.1,11.30832588,669798.596345479
2024-08-28 04:00:00,59620.0,59650.0,58518.2,58550.1,15.88693506,937646.119827924
2024-08-28 08:00:00,58659.3,60228.2,58547.0,59955.2,3.93255663,233852.988897
2024-08-28 12:00:00,59925.3,60158.2,58452.8,59013.5,6.82104609,405544.180345726
2024-08-28 16:00:00,58976.6,59830.8,57886.8,58918.8,11.41457059,669389.996497167
2024-08-28 20:00:00,58933.0,59604.1,58676.4,59036.4,4.57272572,270446.623933913
2024-08-29 00:00:00,59055.1,59329.6,58907.9,59142.4,1.39596605,82514.729377762
2024-08-30 00:00:00,59362.3,59485.5,58918.7,59048.8,1.7033362,100750.404318309
2024-08-30 04:00:00,59031.7,59581.8,58696.6,59318.0,3.66632773,216781.124391755
2024-08-30 08:00:00,59327.2,59660.0,59309.7,59417.0,2.61157135,155478.351107145
2024-08-30 12:00:00,59393.7,59946.1,57947.4,58075.6,11.80411501,695274.744004653
2024-08-30 16:00:00,58030.6,59352.5,57736.6,58700.0,13.01206846,765101.307624604
2024-08-30 20:00:00,58725.0,59297.9,58725.0,59138.7,5.87145388,346790.117565055
2024-08-31 00:00:00,59119.8,59449.8,59078.8,59224.8,1.78624831,105791.354793098
2024-08-31 04:00:00,59238.3,59335.1,59070.1,59109.8,0.62680917,37123.308019129
2024-08-31 08:00:00,59100.6,59167.6,58835.7,59120.3,0.83140377,49067.460688968
2024-08-31 12:00:00,59116.8,59238.2,58915.6,59008.2,0.81410618,48111.938604965
2024-08-31 16:00:00,59014.2,59122.2,58746.6,58861.8,1.80797474,106552.608880899
2024-08-31 20:00:00,58883.7,59129.3,58797.4,58970.5,0.5656958,33334.29776076
2024-09-01 00:00:00,58958.8,59060.4,58279.0,58528.7,3.73822664,218991.952688292
2024-09-01 04:00:00,58528.3,58580.7,57773.3,58465.6,5.01336395,291824.745824591
2024-09-01 08:00:00,58475.0,58499.9,57848.0,58205.3,2.41581386,140517.184555634
2024-09-01 12:00:00,58211.2,58348.6,57260.5,58178.2,8.56859492,494893.354769044
2024-09-01 16:00:00,58191.9,58760.0,57870.3,58527.1,3.25485172,189773.321147084
2024-09-01 20:00:00,58495.6,58643.4,57207.8,57285.5,12.19045553,702770.73933757
2024-09-02 00:00:00,57276.0,57747.2,57140.0,57747.2,7.84128187,449971.61216782
2024-09-02 04:00:00,57750.0,57960.9,57389.1,57550.2,2.63146574,151723.100417557
2024-09-02 08:00:00,57562.3,58662.1,57529.0,58428.5,5.88281537,342440.291569051
2024-09-02 12:00:00,58427.7,58800.1,58106.2,58535.4,4.99418815,291965.515321935
2024-09-02 16:00:00,58536.5,58656.0,58302.5,58441.6,1.34216627,78484.758794292
2024-09-02 20:00:00,58476.9,59430.9,58391.5,59125.7,5.51141204,325544.59759688
2024-09-03 00:00:00,59139.4,59806.8,59037.6,59105.9,2.56292339,152081.905809039
2024-09-03 04:00:00,59121.2,59246.0,58886.9,59137.6,3.26175802,192572.757305789
2024-09-03 08:00:00,59117.5,59170.6,58720.2,59061.6,1.91596498,112917.204395112
2024-09-03 12:00:00,59085.5,59347.5,57575.6,57714.0,6.81492839,396374.870212919
2024-09-03 16:00:00,57707.9,58228.9,57580.0,58022.8,3.81862551,220876.565528532
2024-09-03 20:00:00,58103.4,58214.0,57405.0,57501.9,2.94569989,170082.388096364
2024-09-04 00:00:00,57504.9,57915.4,55615.8,56647.0,13.87724137,784835.843409823
2024-09-04 04:00:00,56686.1,56863.0,56161.5,56779.9,8.27048208,466503.809985859
2024-09-04 08:00:00,56755.8,56879.4,56453.3,56580.9,3.36432291,190468.166603989
2024-09-04 12:00:00,56579.4,58156.2,56196.8,58156.2,7.52332491,429388.654289186
2024-09-04 16:00:00,58169.6,58520.0,57650.7,58151.5,7.07820662,412229.406800953
2024-09-04 20:00:00,58064.8,58377.7,57863.8,57963.4,3.65230248,211986.543521178
2024-09-05 00:00:00,57950.7,58313.4,56928.8,57133.0,6.22503654,357291.913580249
2024-09-05 04:00:00,57118.7,57279.6,56539.1,57146.0,3.169501,180717.357105098
2024-09-05 08:00:00,57190.6,57198.2,56624.3,56689.0,2.82429367,160374.605347493
2024-09-05 12:00:00,56713.2,57328.9,55820.2,55950.1,8.60932284,487413.171986172
2024-09-05 16:00:00,55984.4,56695.2,55791.1,56049.5,7.22033187,406330.410087012
2024-09-05 20:00:00,56084.1,56240.0,55638.0,56192.8,2.77575265,155571.315050831
2024-09-06 00:00:00,56189.7,56834.6,55979.4,56597.9,1.66341157,94109.226740797
2024-09-06 04:00:00,56630.7,56692.8,55282.5,55790.5,3.71629691,206932.674080103
2024-09-06 08:00:00,55769.2,56240.6,55626.4,56005.6,3.87175654,216273.347648131
2024-09-06 12:00:00,55999.2,56991.6,53812.0,54023.2,19.59836866,1079760.331984871
2024-09-06 16:00:00,54025.7,54388.2,53233.6,53513.7,16.65767832,895833.96028989
2024-09-06 20:00:00,53520.9,53972.2,52000.0,53961.4,33.6928286,1795610.834709756
2024-09-07 00:00:00,53959.6,54080.3,53747.9,53817.3,11.10299194,599267.147005751
