step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
5384,8432.325983718978,-0.1567674016281022,0.16075328689574556,31,0.1935483870967742,9158.1,-15.676740162810221,16.075328689574555,19.35483870967742
5385,8432.39495117646,-0.15676050488235396,0.16075328689574556,31,0.1935483870967742,9192.56,-15.676050488235397,16.075328689574555,19.35483870967742
5386,8432.333088607951,-0.15676669113920488,0.16075328689574556,31,0.1935483870967742,9161.65,-15.676669113920488,16.075328689574555,19.35483870967742
5387,8432.299525512712,-0.15677004744872883,0.16075328689574556,31,0.1935483870967742,9144.88,-15.677004744872884,16.075328689574555,19.35483870967742
5388,8432.307571048957,-0.15676924289510424,0.16075328689574556,31,0.1935483870967742,9148.9,-15.676924289510424,16.075328689574555,19.35483870967742
5389,8432.348939515185,-0.15676510604848154,0.16075328689574556,31,0.1935483870967742,9169.57,-15.676510604848154,16.075328689574555,19.35483870967742
5390,8432.279211534375,-0.15677207884656255,0.16075328689574556,31,0.1935483870967742,9134.73,-15.677207884656255,16.075328689574555,19.35483870967742
5391,8432.286856795186,-0.15677131432048136,0.16075328689574556,31,0.1935483870967742,9138.55,-15.677131432048135,16.075328689574555,19.35483870967742
5392,8432.286936850274,-0.15677130631497257,0.16075328689574556,31,0.1935483870967742,9138.59,-15.677130631497258,16.075328689574555,19.35483870967742
5393,8432.280492415768,-0.15677195075842318,0.16075328689574556,31,0.1935483870967742,9135.37,-15.677195075842318,16.075328689574555,19.35483870967742
5394,8432.327744930892,-0.15676722550691083,0.16075328689574556,31,0.1935483870967742,9158.98,-15.676722550691084,16.075328689574555,19.35483870967742
5395,8432.537809479281,-0.15674621905207187,0.16075328689574556,31,0.1935483870967742,9263.94,-15.674621905207186,16.075328689574555,19.35483870967742
5396,8432.48991652346,-0.156751008347654,0.16075328689574556,31,0.1935483870967742,9240.01,-15.675100834765399,16.075328689574555,19.35483870967742
5397,8432.473885492282,-0.15675261145077185,0.16075328689574556,31,0.1935483870967742,9232.0,-15.675261145077185,16.075328689574555,19.35483870967742
5398,8432.485653590076,-0.15675143464099237,0.16075328689574556,31,0.1935483870967742,9237.88,-15.675143464099236,16.075328689574555,19.35483870967742
5399,8432.425852440057,-0.15675741475599425,0.16075328689574556,31,0.1935483870967742,9208.0,-15.675741475599425,16.075328689574555,19.35483870967742
5400,8432.403857304895,-0.15675961426951052,0.16075328689574556,31,0.1935483870967742,9197.01,-15.675961426951051,16.075328689574555,19.35483870967742
5401,8432.107473358905,-0.1567892526641095,0.16075328689574556,31,0.1935483870967742,9048.92,-15.678925266410952,16.075328689574555,19.35483870967742
5402,8432.119941938712,-0.15678800580612878,0.16075328689574556,31,0.1935483870967742,9055.15,-15.678800580612878,16.075328689574555,19.35483870967742
5403,8432.182765168265,-0.15678172348317349,0.16075328689574556,31,0.1935483870967742,9086.54,-15.678172348317348,16.075328689574555,19.35483870967742
5404,8432.195373844474,-0.15678046261555265,0.16075328689574556,31,0.1935483870967742,9092.84,-15.678046261555265,16.075328689574555,19.35483870967742
5405,8432.219810659792,-0.15677801893402085,0.16075328689574556,31,0.1935483870967742,9105.05,-15.677801893402085,16.075328689574555,19.35483870967742
5406,8432.203699573525,-0.15677963004264747,0.16075328689574556,31,0.1935483870967742,9097.0,-15.677963004264747,16.075328689574555,19.35483870967742
5407,8432.210484242152,-0.15677895157578478,0.16075328689574556,31,0.1935483870967742,9100.39,-15.677895157578478,16.075328689574555,19.35483870967742
5408,8432.18112403898,-0.15678188759610204,0.16075328689574556,31,0.1935483870967742,9085.72,-15.678188759610205,16.075328689574555,19.35483870967742
5409,8432.12616622173,-0.15678738337782705,0.16075328689574556,31,0.1935483870967742,9058.26,-15.678738337782704,16.075328689574555,19.35483870967742
5410,8432.179723074958,-0.1567820276925042,0.16075328689574556,31,0.1935483870967742,9085.02,-15.67820276925042,16.075328689574555,19.35483870967742
5411,8432.156747264977,-0.15678432527350233,0.16075328689574556,31,0.1935483870967742,9073.54,-15.678432527350234,16.075328689574555,19.35483870967742
5412,8432.125025436739,-0.15678749745632614,0.16075328689574556,31,0.1935483870967742,9057.69,-15.678749745632615,16.075328689574555,19.35483870967742
5413,8432.141676894842,-0.1567858323105158,0.16075328689574556,31,0.1935483870967742,9066.01,-15.67858323105158,16.075328689574555,19.35483870967742
5414,8432.268364070082,-0.15677316359299184,0.16075328689574556,31,0.1935483870967742,9129.31,-15.677316359299184,16.075328689574555,19.35483870967742
5415,8432.280672539713,-0.15677193274602869,0.16075328689574556,31,0.1935483870967742,9135.46,-15.67719327460287,16.075328689574555,19.35483870967742
5416,8432.269344744896,-0.15677306552551035,0.16075328689574556,31,0.1935483870967742,9129.8,-15.677306552551034,16.075328689574555,19.35483870967742
5417,8432.133631358594,-0.15678663686414057,0.16075328689574556,31,0.1935483870967742,9061.99,-15.678663686414056,16.075328689574555,19.35483870967742
5418,8432.078573472485,-0.1567921426527515,0.16075328689574556,31,0.1935483870967742,9034.48,-15.67921426527515,16.075328689574555,19.35483870967742
5419,8432.065604548385,-0.15679343954516153,0.16075328689574556,31,0.1935483870967742,9028.0,-15.679343954516153,16.075328689574555,19.35483870967742
5420,8432.068066242311,-0.15679319337576889,0.16075328689574556,31,0.1935483870967742,9029.23,-15.679319337576889,16.075328689574555,19.35483870967742
5421,8432.14848157724,-0.15678515184227598,0.16075328689574556,31,0.1935483870967742,9069.41,-15.678515184227598,16.075328689574555,19.35483870967742
5422,8432.185507054995,-0.15678144929450044,0.16075328689574556,31,0.1935483870967742,9087.91,-15.678144929450044,16.075328689574555,19.35483870967742
5423,8432.410001532824,-0.1567589998467176,0.16075328689574556,31,0.1935483870967742,9200.08,-15.675899984671759,16.075328689574555,19.35483870967742
5424,8432.45579304261,-0.15675442069573892,0.16075328689574556,31,0.1935483870967742,9222.96,-15.675442069573892,16.075328689574555,19.35483870967742
5425,8432.62002605367,-0.156737997394633,0.16075328689574556,31,0.1935483870967742,9305.02,-15.673799739463302,16.075328689574555,19.35483870967742
5426,8432.589264886476,-0.15674107351135244,0.16075328689574556,31,0.1935483870967742,9289.65,-15.674107351135245,16.075328689574555,19.35483870967742
5427,8432.698440011425,-0.15673015599885748,0.16075328689574556,31,0.1935483870967742,9344.2,-15.673015599885748,16.075328689574555,19.35483870967742
5428,8432.60113305313,-0.15673988669468708,0.16075328689574556,31,0.1935483870967742,9295.58,-15.673988669468708,16.075328689574555,19.35483870967742
5429,8432.533946821331,-0.15674660531786686,0.16075328689574556,31,0.1935483870967742,9262.01,-15.674660531786685,16.075328689574555,19.35483870967742
5430,8432.5509785411,-0.15674490214589004,0.16075328689574556,31,0.1935483870967742,9270.52,-15.674490214589005,16.075328689574555,19.35483870967742
5431,8432.561265619785,-0.15674387343802154,0.16075328689574556,31,0.1935483870967742,9275.66,-15.674387343802154,16.075328689574555,19.35483870967742
5432,8432.486894443924,-0.1567513105556076,0.16075328689574556,31,0.1935483870967742,9238.5,-15.67513105556076,16.075328689574555,19.35483870967742
5433,8432.524700458778,-0.1567475299541222,0.16075328689574556,31,0.1935483870967742,9257.39,-15.67475299541222,16.075328689574555,19.35483870967742
5434,8432.632454605933,-0.1567367545394067,0.16075328689574556,31,0.1935483870967742,9311.23,-15.67367545394067,16.075328689574555,19.35483870967742
5435,8432.578257312009,-0.15674217426879913,0.16075328689574556,31,0.1935483870967742,9284.15,-15.674217426879913,16.075328689574555,19.35483870967742
5436,8432.629652677886,-0.1567370347322114,0.16075328689574556,31,0.1935483870967742,9309.83,-15.67370347322114,16.075328689574555,19.35483870967742
5437,8432.833572998346,-0.15671664270016536,0.16075328689574556,31,0.1935483870967742,9411.72,-15.671664270016535,16.075328689574555,19.35483870967742
5438,8432.870158173122,-0.1567129841826878,0.16075328689574556,31,0.1935483870967742,9430.0,-15.671298418268782,16.075328689574555,19.35483870967742
5439,8432.882286518809,-0.15671177134811914,0.16075328689574556,31,0.1935483870967742,9436.06,-15.671177134811915,16.075328689574555,19.35483870967742
5440,8432.780136227748,-0.15672198637722523,0.16075328689574556,31,0.1935483870967742,9385.02,-15.672198637722524,16.075328689574555,19.35483870967742
5441,8432.814760052892,-0.1567185239947108,0.16075328689574556,31,0.1935483870967742,9402.32,-15.671852399471081,16.075328689574555,19.35483870967742
5442,8432.813539212815,-0.1567186460787185,0.16075328689574556,31,0.1935483870967742,9401.71,-15.67186460787185,16.075328689574555,19.35483870967742
5443,8432.42701323882,-0.15675729867611807,0.16075328689574556,31,0.1935483870967742,9208.58,-15.675729867611807,16.075328689574555,19.35483870967742
5444,8432.446146404622,-0.15675538535953784,0.16075328689574556,31,0.1935483870967742,9218.14,-15.675538535953784,16.075328689574555,19.35483870967742
5445,8432.474746084466,-0.15675252539155335,0.16075328689574556,31,0.1935483870967742,9232.43,-15.675252539155334,16.075328689574555,19.35483870967742
5446,8432.455272684545,-0.1567544727315455,0.16075328689574556,31,0.1935483870967742,9222.7,-15.67544727315455,16.075328689574555,19.35483870967742
5447,8432.31975943596,-0.15676802405640392,0.16075328689574556,31,0.1935483870967742,9154.99,-15.676802405640391,16.075328689574555,19.35483870967742
5448,8432.332768387603,-0.15676672316123968,0.16075328689574556,31,0.1935483870967742,9161.49,-15.676672316123968,16.075328689574555,19.35483870967742
5449,8432.50174466257,-0.15674982553374303,0.16075328689574556,31,0.1935483870967742,9245.92,-15.674982553374303,16.075328689574555,19.35483870967742
5450,8432.481030408799,-0.15675189695912012,0.16075328689574556,31,0.1935483870967742,9235.57,-15.675189695912012,16.075328689574555,19.35483870967742
5451,8432.586643082375,-0.15674133569176246,0.16075328689574556,31,0.1935483870967742,9288.34,-15.674133569176247,16.075328689574555,19.35483870967742
5452,8432.546335346051,-0.15674536646539491,0.16075328689574556,31,0.1935483870967742,9268.2,-15.674536646539492,16.075328689574555,19.35483870967742
5453,8432.547536172357,-0.15674524638276435,0.16075328689574556,31,0.1935483870967742,9268.8,-15.674524638276436,16.075328689574555,19.35483870967742
5454,8432.410581932205,-0.15675894180677952,0.16075328689574556,31,0.1935483870967742,9200.37,-15.675894180677952,16.075328689574555,19.35483870967742
5455,8432.46317812439,-0.15675368218756103,0.16075328689574556,31,0.1935483870967742,9226.65,-15.675368218756102,16.075328689574555,19.35483870967742
5456,8432.42006846002,-0.156757993153998,0.16075328689574556,31,0.1935483870967742,9205.11,-15.6757993153998,16.075328689574555,19.35483870967742
5457,8432.477948287948,-0.15675220517120525,0.16075328689574556,31,0.1935483870967742,9234.03,-15.675220517120525,16.075328689574555,19.35483870967742
5458,8432.554881226593,-0.15674451187734068,0.16075328689574556,31,0.1935483870967742,9272.47,-15.674451187734068,16.075328689574555,19.35483870967742
5459,8432.52175843433,-0.156747824156567,0.16075328689574556,31,0.1935483870967742,9255.92,-15.674782415656699,16.075328689574555,19.35483870967742
5460,8432.500463781178,-0.15674995362188218,0.16075328689574556,31,0.1935483870967742,9245.28,-15.674995362188218,16.075328689574555,19.35483870967742
5461,8432.441243030542,-0.1567558756969458,0.16075328689574556,31,0.1935483870967742,9215.69,-15.67558756969458,16.075328689574555,19.35483870967742
5462,8432.450429351778,-0.15675495706482215,0.16075328689574556,31,0.1935483870967742,9220.28,-15.675495706482215,16.075328689574555,19.35483870967742
5463,8432.61548292748,-0.15673845170725198,0.16075328689574556,31,0.1935483870967742,9302.75,-15.673845170725198,16.075328689574555,19.35483870967742
5464,8432.553920565548,-0.15674460794344522,0.16075328689574556,31,0.1935483870967742,9271.99,-15.674460794344522,16.075328689574555,19.35483870967742
5465,8432.549957838739,-0.1567450042161261,0.16075328689574556,31,0.1935483870967742,9270.01,-15.674500421612612,16.075328689574555,19.35483870967742
5466,8432.628071589917,-0.15673719284100826,0.16075328689574556,31,0.1935483870967742,9309.04,-15.673719284100827,16.075328689574555,19.35483870967742
5467,8432.590725891814,-0.15674092741081858,0.16075328689574556,31,0.1935483870967742,9290.38,-15.674092741081857,16.075328689574555,19.35483870967742
5468,8432.480029720211,-0.1567519970279789,0.16075328689574556,31,0.1935483870967742,9235.07,-15.67519970279789,16.075328689574555,19.35483870967742
5469,8432.49514011789,-0.15675048598821104,0.16075328689574556,31,0.1935483870967742,9242.62,-15.675048598821103,16.075328689574555,19.35483870967742
5470,8432.444084986131,-0.15675559150138688,0.16075328689574556,31,0.1935483870967742,9217.11,-15.675559150138687,16.075328689574555,19.35483870967742
5471,8432.371835270078,-0.1567628164729922,0.16075328689574556,31,0.1935483870967742,9181.01,-15.67628164729922,16.075328689574555,19.35483870967742
5472,8432.475786800598,-0.1567524213199402,0.16075328689574556,31,0.1935483870967742,9232.95,-15.675242131994018,16.075328689574555,19.35483870967742
5473,8432.4482878782,-0.15675517121218,0.16075328689574556,31,0.1935483870967742,9219.21,-15.675517121218,16.075328689574555,19.35483870967742
5474,8432.547776337618,-0.15674522236623817,0.16075328689574556,31,0.1935483870967742,9268.92,-15.674522236623817,16.075328689574555,19.35483870967742
5475,8432.521618337927,-0.1567478381662073,0.16075328689574556,31,0.1935483870967742,9255.85,-15.67478381662073,16.075328689574555,19.35483870967742
5476,8432.479589417233,-0.1567520410582767,0.16075328689574556,31,0.1935483870967742,9234.85,-15.67520410582767,16.075328689574555,19.35483870967742
5477,8432.472304404311,-0.15675276955956888,0.16075328689574556,31,0.1935483870967742,9231.21,-15.675276955956887,16.075328689574555,19.35483870967742
5478,8432.448407960832,-0.1567551592039168,0.16075328689574556,31,0.1935483870967742,9219.27,-15.67551592039168,16.075328689574555,19.35483870967742
5479,8432.419808280987,-0.1567580191719013,0.16075328689574556,31,0.1935483870967742,9204.98,-15.67580191719013,16.075328689574555,19.35483870967742
5480,8432.380741398512,-0.15676192586014875,0.16075328689574556,31,0.1935483870967742,9185.46,-15.676192586014876,16.075328689574555,19.35483870967742
5481,8432.405038117427,-0.15675949618825724,0.16075328689574556,31,0.1935483870967742,9197.6,-15.675949618825724,16.075328689574555,19.35483870967742
5482,8432.417026366711,-0.15675829736332889,0.16075328689574556,31,0.1935483870967742,9203.59,-15.675829736332888,16.075328689574555,19.35483870967742
5483,8432.257116330353,-0.15677428836696472,0.16075328689574556,31,0.1935483870967742,9123.69,-15.677428836696471,16.075328689574555,19.35483870967742
5484,8432.172898378787,-0.15678271016212128,0.16075328689574556,31,0.1935483870967742,9081.61,-15.678271016212127,16.075328689574555,19.35483870967742
5485,8432.260258492519,-0.15677397415074812,0.16075328689574556,31,0.1935483870967742,9125.26,-15.677397415074811,16.075328689574555,19.35483870967742
5486,8432.261999690661,-0.15677380003093386,0.16075328689574556,31,0.1935483870967742,9126.13,-15.677380003093386,16.075328689574555,19.35483870967742
5487,8432.277190143426,-0.15677228098565738,0.16075328689574556,31,0.1935483870967742,9133.72,-15.677228098565738,16.075328689574555,19.35483870967742
